,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
18960,2020-06-09,9,6,2020,29,0,Kosovo,XK,XKX,1798506.0,Europe,12.51,Country,21.57,0.14,,,,,,
18961,2020-06-08,8,6,2020,40,1,Kosovo,XK,XKX,1798506.0,Europe,11.23,Country,17.71,0.0,,,,,,
18962,2020-06-07,7,6,2020,36,0,Kosovo,XK,XKX,1798506.0,Europe,9.01,Country,13.43,0.0,,,,,,
18963,2020-06-06,6,6,2020,11,0,Kosovo,XK,XKX,1798506.0,Europe,7.4,Country,13.57,0.0,,,,,,
18964,2020-06-05,5,6,2020,5,0,Kosovo,XK,XKX,1798506.0,Europe,7.95,Country,13.43,0.0,,,,,,
18965,2020-06-04,4,6,2020,19,0,Kosovo,XK,XKX,1798506.0,Europe,7.73,Country,10.86,0.0,,,,,,
18966,2020-06-03,3,6,2020,13,0,Kosovo,XK,XKX,1798506.0,Europe,7.45,Country,10.29,0.0,,,,,,
18967,2020-06-02,2,6,2020,27,0,Kosovo,XK,XKX,1798506.0,Europe,6.78,Country,7.29,0.14,,,,,,
18968,2020-06-01,1,6,2020,13,0,Kosovo,XK,XKX,1798506.0,Europe,5.45,Country,5.43,0.14,,,,,,
18969,2020-05-31,31,5,2020,6,0,Kosovo,XK,XKX,1798506.0,Europe,5.12,Country,5.57,0.14,,,,,,
18970,2020-05-30,30,5,2020,12,0,Kosovo,XK,XKX,1798506.0,Europe,6.06,Country,6.86,0.14,,,,,,
18971,2020-05-29,29,5,2020,4,0,Kosovo,XK,XKX,1798506.0,Europe,5.95,Country,6.43,0.14,,,,,,
18972,2020-05-28,28,5,2020,1,0,Kosovo,XK,XKX,1798506.0,Europe,6.73,Country,8.29,0.14,,,,,,
18973,2020-05-27,27,5,2020,9,0,Kosovo,XK,XKX,1798506.0,Europe,7.12,Country,7.14,0.14,,,,,,
18974,2020-05-26,26,5,2020,6,1,Kosovo,XK,XKX,1798506.0,Europe,7.95,Country,6.71,0.0,,,,,,
18975,2020-05-25,25,5,2020,0,0,Kosovo,XK,XKX,1798506.0,Europe,8.23,Country,7.71,0.0,,,,,,
18976,2020-05-24,24,5,2020,7,0,Kosovo,XK,XKX,1798506.0,Europe,9.01,Country,10.0,0.0,,,,,,
18977,2020-05-23,23,5,2020,21,0,Kosovo,XK,XKX,1798506.0,Europe,9.06,Country,8.43,0.0,,,,,,
18978,2020-05-22,22,5,2020,1,0,Kosovo,XK,XKX,1798506.0,Europe,7.95,Country,10.86,0.0,,,,,,
18979,2020-05-21,21,5,2020,14,0,Kosovo,XK,XKX,1798506.0,Europe,7.95,Country,10.0,0.0,,,,,,
18980,2020-05-20,20,5,2020,1,0,Kosovo,XK,XKX,1798506.0,Europe,7.4,Country,13.29,0.14,,,,,,
18981,2020-05-19,19,5,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,7.4,Country,14.43,0.14,,,,,,
18982,2020-05-18,18,5,2020,7,0,Kosovo,XK,XKX,1798506.0,Europe,7.45,Country,15.43,0.14,,,,,,
18983,2020-05-17,17,5,2020,23,0,Kosovo,XK,XKX,1798506.0,Europe,7.67,Country,13.29,0.14,,,,,,
18984,2020-05-16,16,5,2020,10,0,Kosovo,XK,XKX,1798506.0,Europe,7.01,Country,12.0,0.29,,,,,,
18985,2020-05-15,15,5,2020,18,0,Kosovo,XK,XKX,1798506.0,Europe,6.95,Country,9.57,0.43,,,,,,
18986,2020-05-14,14,5,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,6.62,Country,9.0,0.43,,,,,,
18987,2020-05-13,13,5,2020,24,1,Kosovo,XK,XKX,1798506.0,Europe,6.73,Country,5.71,0.29,,,,,,
18988,2020-05-12,12,5,2020,11,0,Kosovo,XK,XKX,1798506.0,Europe,6.06,Country,4.71,0.43,,,,,,
18989,2020-05-11,11,5,2020,14,0,Kosovo,XK,XKX,1798506.0,Europe,6.67,Country,4.29,0.43,,,,,,
18990,2020-05-10,10,5,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,7.73,Country,4.71,0.57,,,,,,
18991,2020-05-09,9,5,2020,1,1,Kosovo,XK,XKX,1798506.0,Europe,8.84,Country,5.86,0.43,,,,,,
18992,2020-05-08,8,5,2020,1,1,Kosovo,XK,XKX,1798506.0,Europe,10.68,Country,7.43,0.71,,,,,,
18993,2020-05-07,7,5,2020,4,0,Kosovo,XK,XKX,1798506.0,Europe,12.79,Country,8.29,0.71,,,,,,
18994,2020-05-06,6,5,2020,1,0,Kosovo,XK,XKX,1798506.0,Europe,14.01,Country,9.86,0.71,,,,,,
18995,2020-05-05,5,5,2020,4,1,Kosovo,XK,XKX,1798506.0,Europe,14.29,Country,12.43,0.71,,,,,,
18996,2020-05-04,4,5,2020,11,0,Kosovo,XK,XKX,1798506.0,Europe,16.12,Country,15.57,1.0,,,,,,
18997,2020-05-03,3,5,2020,11,1,Kosovo,XK,XKX,1798506.0,Europe,17.07,Country,18.0,0.86,,,,,,
18998,2020-05-02,2,5,2020,9,0,Kosovo,XK,XKX,1798506.0,Europe,18.18,Country,21.57,0.86,,,,,,
18999,2020-05-01,1,5,2020,12,3,Kosovo,XK,XKX,1798506.0,Europe,19.68,Country,25.43,0.57,,,,,,
19000,2020-04-30,30,4,2020,10,0,Kosovo,XK,XKX,1798506.0,Europe,20.68,Country,27.71,0.57,,,,,,
19001,2020-04-29,29,4,2020,12,0,Kosovo,XK,XKX,1798506.0,Europe,22.41,Country,26.86,1.0,,,,,,
19002,2020-04-28,28,4,2020,22,1,Kosovo,XK,XKX,1798506.0,Europe,22.57,Country,29.0,0.86,,,,,,
19003,2020-04-27,27,4,2020,33,2,Kosovo,XK,XKX,1798506.0,Europe,22.35,Country,28.29,0.86,,,,,,
19004,2020-04-26,26,4,2020,28,0,Kosovo,XK,XKX,1798506.0,Europe,24.91,Country,28.71,0.86,,,,,,
19005,2020-04-25,25,4,2020,34,0,Kosovo,XK,XKX,1798506.0,Europe,25.19,Country,29.0,1.0,,,,,,
19006,2020-04-24,24,4,2020,39,1,Kosovo,XK,XKX,1798506.0,Europe,24.58,Country,27.71,1.14,,,,,,
19007,2020-04-23,23,4,2020,26,0,Kosovo,XK,XKX,1798506.0,Europe,22.57,Country,29.86,1.29,,,,,,
19008,2020-04-22,22,4,2020,6,3,Kosovo,XK,XKX,1798506.0,Europe,21.91,Country,31.14,0.86,,,,,,
19009,2020-04-21,21,4,2020,37,0,Kosovo,XK,XKX,1798506.0,Europe,22.63,Country,28.43,1.0,,,,,,
19010,2020-04-20,20,4,2020,28,2,Kosovo,XK,XKX,1798506.0,Europe,22.02,Country,35.71,0.71,,,,,,
19011,2020-04-19,19,4,2020,31,0,Kosovo,XK,XKX,1798506.0,Europe,21.02,Country,36.0,0.71,,,,,,
19012,2020-04-18,18,4,2020,36,1,Kosovo,XK,XKX,1798506.0,Europe,19.74,Country,34.14,0.57,,,,,,
19013,2020-04-17,17,4,2020,30,2,Kosovo,XK,XKX,1798506.0,Europe,18.24,Country,30.29,0.43,,,,,,
19014,2020-04-16,16,4,2020,41,1,Kosovo,XK,XKX,1798506.0,Europe,17.01,Country,26.43,0.43,,,,,,
19015,2020-04-15,15,4,2020,15,0,Kosovo,XK,XKX,1798506.0,Europe,15.46,Country,27.0,0.71,,,,,,
19016,2020-04-14,14,4,2020,18,1,Kosovo,XK,XKX,1798506.0,Europe,15.01,Country,28.14,0.86,,,,,,
19017,2020-04-13,13,4,2020,79,0,Kosovo,XK,XKX,1798506.0,Europe,14.68,Country,18.29,0.86,,,,,,
19018,2020-04-12,12,4,2020,33,0,Kosovo,XK,XKX,1798506.0,Europe,10.45,Country,14.71,0.86,,,,,,
19019,2020-04-11,11,4,2020,23,0,Kosovo,XK,XKX,1798506.0,Europe,8.79,Country,12.71,0.86,,,,,,
19020,2020-04-10,10,4,2020,3,1,Kosovo,XK,XKX,1798506.0,Europe,7.84,Country,13.43,0.71,,,,,,
19021,2020-04-09,9,4,2020,14,1,Kosovo,XK,XKX,1798506.0,Europe,8.51,Country,13.29,0.57,,,,,,
19022,2020-04-08,8,4,2020,19,2,Kosovo,XK,XKX,1798506.0,Europe,8.17,Country,11.57,0.29,,,,,,
19023,2020-04-07,7,4,2020,26,2,Kosovo,XK,XKX,1798506.0,Europe,7.23,Country,9.57,0.0,,,,,,
19024,2020-04-06,6,4,2020,10,0,Kosovo,XK,XKX,1798506.0,Europe,7.34,Country,8.57,0.0,,,,,,
19025,2020-04-05,5,4,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,6.89,Country,7.86,0.0,,,,,,
19026,2020-04-04,4,4,2020,9,0,Kosovo,XK,XKX,1798506.0,Europe,6.84,Country,7.43,0.0,,,,,,
19027,2020-04-03,3,4,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,6.51,Country,8.43,0.0,,,,,,
19028,2020-04-02,2,4,2020,13,0,Kosovo,XK,XKX,1798506.0,Europe,6.12,Country,7.71,0.0,,,,,,
19029,2020-04-01,1,4,2020,7,0,Kosovo,XK,XKX,1798506.0,Europe,5.45,Country,7.0,0.0,,,,,,
19030,2020-03-31,31,3,2020,12,0,Kosovo,XK,XKX,1798506.0,Europe,5.23,Country,9.29,0.0,,,,,,
19031,2020-03-30,30,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,4.73,Country,9.14,0.14,,,,,,
19032,2020-03-29,29,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,5.0,Country,9.71,0.14,,,,,,
19033,2020-03-28,28,3,2020,6,0,Kosovo,XK,XKX,1798506.0,Europe,5.0,Country,9.29,0.14,,,,,,
19034,2020-03-27,27,3,2020,15,0,Kosovo,XK,XKX,1798506.0,Europe,4.78,Country,7.29,0.14,,,,,,
19035,2020-03-26,26,3,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,6.29,0.14,,,,,,
19036,2020-03-25,25,3,2020,2,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,6.43,0.14,,,,,,
19037,2020-03-24,24,3,2020,28,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,2.86,0.14,,,,,,
19038,2020-03-23,23,3,2020,2,1,Kosovo,XK,XKX,1798506.0,Europe,,Country,3.71,0.0,,,,,,
19039,2020-03-22,22,3,2020,7,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,3.14,0.0,,,,,,
19040,2020-03-21,21,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,3.0,0.0,,,,,,
19041,2020-03-20,20,3,2020,1,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
19042,2020-03-19,19,3,2020,1,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
19043,2020-03-18,18,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
19044,2020-03-17,17,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
19045,2020-03-16,16,3,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
19046,2020-03-15,15,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
19047,2020-03-14,14,3,2020,2,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
19048,2020-08-19,19,8,2020,643,3,Kuwait,KW,KWT,4207077.0,Asia,206.7,Country,632.43,2.86,957.71,8.29,632.43,2.86,0.34,0.66
19049,2020-08-18,18,8,2020,622,1,Kuwait,KW,KWT,4207077.0,Asia,202.71,Country,641.71,3.29,,,,,,
19050,2020-08-17,17,8,2020,508,3,Kuwait,KW,KWT,4207077.0,Asia,197.14,Country,642.57,3.43,,,,,,
19051,2020-08-16,16,8,2020,512,4,Kuwait,KW,KWT,4207077.0,Asia,196.07,Country,636.86,3.29,,,,,,
19052,2020-08-15,15,8,2020,699,5,Kuwait,KW,KWT,4207077.0,Asia,195.58,Country,634.43,2.86,,,,,,
19053,2020-08-14,14,8,2020,701,0,Kuwait,KW,KWT,4207077.0,Asia,189.13,Country,622.86,3.0,,,,,,
19054,2020-08-13,13,8,2020,717,3,Kuwait,KW,KWT,4207077.0,Asia,187.35,Country,613.43,3.0,,,,,,
19055,2020-08-12,12,8,2020,668,4,Kuwait,KW,KWT,4207077.0,Asia,188.23,Country,585.86,3.0,,,,,,
19056,2020-08-11,11,8,2020,687,4,Kuwait,KW,KWT,4207077.0,Asia,190.65,Country,543.14,3.0,,,,,,
19057,2020-08-10,10,8,2020,514,4,Kuwait,KW,KWT,4207077.0,Asia,188.73,Country,535.86,3.0,,,,,,
19058,2020-08-09,9,8,2020,472,3,Kuwait,KW,KWT,4207077.0,Asia,187.54,Country,538.57,3.43,,,,,,
19059,2020-08-08,8,8,2020,682,2,Kuwait,KW,KWT,4207077.0,Asia,192.58,Country,502.29,3.43,,,,,,
19060,2020-08-07,7,8,2020,620,1,Kuwait,KW,KWT,4207077.0,Asia,194.27,Country,503.14,3.43,,,,,,
19061,2020-08-06,6,8,2020,651,3,Kuwait,KW,KWT,4207077.0,Asia,195.86,Country,517.86,3.29,,,,,,
19062,2020-08-05,5,8,2020,475,4,Kuwait,KW,KWT,4207077.0,Asia,198.24,Country,560.0,3.29,,,,,,
19063,2020-08-04,4,8,2020,388,4,Kuwait,KW,KWT,4207077.0,Asia,202.9,Country,591.14,3.43,,,,,,
19064,2020-08-03,3,8,2020,463,4,Kuwait,KW,KWT,4207077.0,Asia,206.96,Country,591.29,3.43,,,,,,
19065,2020-08-02,2,8,2020,491,6,Kuwait,KW,KWT,4207077.0,Asia,203.09,Country,618.86,3.14,,,,,,
19066,2020-08-01,1,8,2020,428,2,Kuwait,KW,KWT,4207077.0,Asia,207.65,Country,665.29,3.43,,,,,,
19067,2020-07-31,31,7,2020,626,1,Kuwait,KW,KWT,4207077.0,Asia,210.62,Country,674.0,3.86,,,,,,
19068,2020-07-30,30,7,2020,754,2,Kuwait,KW,KWT,4207077.0,Asia,214.54,Country,673.57,4.29,,,,,,
19069,2020-07-29,29,7,2020,770,4,Kuwait,KW,KWT,4207077.0,Asia,213.33,Country,659.43,4.29,,,,,,
19070,2020-07-28,28,7,2020,606,5,Kuwait,KW,KWT,4207077.0,Asia,210.86,Country,652.71,3.57,,,,,,
19071,2020-07-27,27,7,2020,464,4,Kuwait,KW,KWT,4207077.0,Asia,211.05,Country,629.29,3.14,,,,,,
19072,2020-07-26,26,7,2020,684,4,Kuwait,KW,KWT,4207077.0,Asia,219.89,Country,629.14,3.0,,,,,,
19073,2020-07-25,25,7,2020,753,4,Kuwait,KW,KWT,4207077.0,Asia,214.99,Country,600.57,2.71,,,,,,
19074,2020-07-24,24,7,2020,687,4,Kuwait,KW,KWT,4207077.0,Asia,214.69,Country,615.43,2.57,,,,,,
19075,2020-07-23,23,7,2020,751,5,Kuwait,KW,KWT,4207077.0,Asia,218.16,Country,608.57,2.29,,,,,,
19076,2020-07-22,22,7,2020,671,4,Kuwait,KW,KWT,4207077.0,Asia,218.42,Country,607.86,2.14,,,,,,
19077,2020-07-21,21,7,2020,559,0,Kuwait,KW,KWT,4207077.0,Asia,216.75,Country,615.71,2.57,,,,,,
19078,2020-07-20,20,7,2020,300,1,Kuwait,KW,KWT,4207077.0,Asia,220.18,Country,692.29,3.0,,,,,,
19079,2020-07-19,19,7,2020,683,3,Kuwait,KW,KWT,4207077.0,Asia,228.21,Country,663.0,3.0,,,,,,
19080,2020-07-18,18,7,2020,553,2,Kuwait,KW,KWT,4207077.0,Asia,226.97,Country,689.71,2.86,,,,,,
19081,2020-07-17,17,7,2020,791,3,Kuwait,KW,KWT,4207077.0,Asia,233.15,Country,695.71,2.86,,,,,,
19082,2020-07-16,16,7,2020,703,3,Kuwait,KW,KWT,4207077.0,Asia,236.2,Country,704.14,2.71,,,,,,
19083,2020-07-15,15,7,2020,666,3,Kuwait,KW,KWT,4207077.0,Asia,237.2,Country,694.86,2.86,,,,,,
19084,2020-07-14,14,7,2020,614,3,Kuwait,KW,KWT,4207077.0,Asia,237.31,Country,707.57,3.14,,,,,,
19085,2020-07-13,13,7,2020,836,4,Kuwait,KW,KWT,4207077.0,Asia,236.55,Country,679.29,3.0,,,,,,
19086,2020-07-12,12,7,2020,478,3,Kuwait,KW,KWT,4207077.0,Asia,229.78,Country,701.14,3.29,,,,,,
19087,2020-07-11,11,7,2020,740,1,Kuwait,KW,KWT,4207077.0,Asia,234.77,Country,711.57,3.29,,,,,,
19088,2020-07-10,10,7,2020,833,3,Kuwait,KW,KWT,4207077.0,Asia,238.93,Country,723.86,3.0,,,,,,
19089,2020-07-09,9,7,2020,762,2,Kuwait,KW,KWT,4207077.0,Asia,240.74,Country,721.43,3.29,,,,,,
19090,2020-07-08,8,7,2020,601,4,Kuwait,KW,KWT,4207077.0,Asia,242.73,Country,731.43,3.29,,,,,,
19091,2020-07-07,7,7,2020,703,5,Kuwait,KW,KWT,4207077.0,Asia,246.09,Country,714.14,2.86,,,,,,
19092,2020-07-06,6,7,2020,638,3,Kuwait,KW,KWT,4207077.0,Asia,244.61,Country,701.71,3.0,,,,,,
19093,2020-07-05,5,7,2020,631,5,Kuwait,KW,KWT,4207077.0,Asia,241.45,Country,709.86,2.71,,,,,,
19094,2020-07-04,4,7,2020,813,1,Kuwait,KW,KWT,4207077.0,Asia,237.55,Country,724.43,2.86,,,,,,
19095,2020-07-03,3,7,2020,919,1,Kuwait,KW,KWT,4207077.0,Asia,232.58,Country,723.0,3.0,,,,,,
19096,2020-07-02,2,7,2020,745,4,Kuwait,KW,KWT,4207077.0,Asia,223.6,Country,737.43,2.86,,,,,,
19097,2020-07-01,1,7,2020,671,4,Kuwait,KW,KWT,4207077.0,Asia,219.56,Country,747.57,2.86,,,,,,
19098,2020-06-30,30,6,2020,582,2,Kuwait,KW,KWT,4207077.0,Asia,216.14,Country,756.0,3.14,,,,,,
19099,2020-06-29,29,6,2020,551,4,Kuwait,KW,KWT,4207077.0,Asia,214.45,Country,749.43,3.57,,,,,,
19100,2020-06-28,28,6,2020,688,3,Kuwait,KW,KWT,4207077.0,Asia,212.14,Country,717.86,4.0,,,,,,
19101,2020-06-27,27,6,2020,915,2,Kuwait,KW,KWT,4207077.0,Asia,208.01,Country,673.43,4.43,,,,,,
19102,2020-06-26,26,6,2020,909,2,Kuwait,KW,KWT,4207077.0,Asia,198.62,Country,620.86,4.43,,,,,,
19103,2020-06-25,25,6,2020,846,3,Kuwait,KW,KWT,4207077.0,Asia,191.49,Country,582.14,4.43,,,,,,
19104,2020-06-24,24,6,2020,742,4,Kuwait,KW,KWT,4207077.0,Asia,187.61,Country,551.43,4.57,,,,,,
19105,2020-06-23,23,6,2020,641,4,Kuwait,KW,KWT,4207077.0,Asia,184.95,Country,532.86,4.29,,,,,,
19106,2020-06-22,22,6,2020,505,7,Kuwait,KW,KWT,4207077.0,Asia,185.45,Country,525.57,4.29,,,,,,
19107,2020-06-21,21,6,2020,467,6,Kuwait,KW,KWT,4207077.0,Asia,190.49,Country,532.29,4.0,,,,,,
19108,2020-06-20,20,6,2020,604,5,Kuwait,KW,KWT,4207077.0,Asia,190.96,Country,520.29,4.14,,,,,,
19109,2020-06-19,19,6,2020,541,2,Kuwait,KW,KWT,4207077.0,Asia,193.79,Country,530.0,4.43,,,,,,
19110,2020-06-18,18,6,2020,575,3,Kuwait,KW,KWT,4207077.0,Asia,194.29,Country,545.43,4.29,,,,,,
19111,2020-06-17,17,6,2020,527,5,Kuwait,KW,KWT,4207077.0,Asia,197.5,Country,560.14,4.14,,,,,,
19112,2020-06-16,16,6,2020,511,2,Kuwait,KW,KWT,4207077.0,Asia,206.06,Country,581.71,4.57,,,,,,
19113,2020-06-15,15,6,2020,454,7,Kuwait,KW,KWT,4207077.0,Asia,211.0,Country,619.29,5.0,,,,,,
19114,2020-06-14,14,6,2020,514,4,Kuwait,KW,KWT,4207077.0,Asia,220.44,Country,615.43,5.86,,,,,,
19115,2020-06-13,13,6,2020,520,6,Kuwait,KW,KWT,4207077.0,Asia,232.18,Country,644.43,6.14,,,,,,
19116,2020-06-12,12,6,2020,609,4,Kuwait,KW,KWT,4207077.0,Asia,245.3,Country,637.71,6.43,,,,,,
19117,2020-06-11,11,6,2020,683,2,Kuwait,KW,KWT,4207077.0,Asia,250.91,Country,641.57,6.71,,,,,,
19118,2020-06-10,10,6,2020,630,4,Kuwait,KW,KWT,4207077.0,Asia,251.12,Country,678.29,7.0,,,,,,
19119,2020-06-09,9,6,2020,662,5,Kuwait,KW,KWT,4207077.0,Asia,250.6,Country,686.43,7.43,,,,,,
19120,2020-06-08,8,6,2020,717,10,Kuwait,KW,KWT,4207077.0,Asia,250.67,Country,705.57,7.0,,,,,,
19121,2020-06-07,7,6,2020,487,10,Kuwait,KW,KWT,4207077.0,Asia,253.55,Country,780.0,7.14,,,,,,
19122,2020-06-06,6,6,2020,723,8,Kuwait,KW,KWT,4207077.0,Asia,263.37,Country,829.86,7.29,,,,,,
19123,2020-06-05,5,6,2020,562,6,Kuwait,KW,KWT,4207077.0,Asia,268.88,Country,870.29,7.86,,,,,,
19124,2020-06-04,4,6,2020,710,4,Kuwait,KW,KWT,4207077.0,Asia,280.27,Country,867.71,7.71,,,,,,
19125,2020-06-03,3,6,2020,887,6,Kuwait,KW,KWT,4207077.0,Asia,282.5,Country,827.86,7.86,,,,,,
19126,2020-06-02,2,6,2020,719,8,Kuwait,KW,KWT,4207077.0,Asia,286.92,Country,820.14,8.0,,,,,,
19127,2020-06-01,1,6,2020,851,7,Kuwait,KW,KWT,4207077.0,Asia,289.82,Country,818.29,8.14,,,,,,
19128,2020-05-31,31,5,2020,1008,11,Kuwait,KW,KWT,4207077.0,Asia,294.5,Country,802.86,8.0,,,,,,
19129,2020-05-30,30,5,2020,1072,9,Kuwait,KW,KWT,4207077.0,Asia,292.93,Country,786.14,8.0,,,,,,
19130,2020-05-29,29,5,2020,845,10,Kuwait,KW,KWT,4207077.0,Asia,288.49,Country,814.14,7.29,,,,,,
19131,2020-05-28,28,5,2020,692,3,Kuwait,KW,KWT,4207077.0,Asia,290.91,Country,830.14,7.29,,,,,,
19132,2020-05-27,27,5,2020,608,7,Kuwait,KW,KWT,4207077.0,Asia,292.32,Country,896.57,6.71,,,,,,
19133,2020-05-26,26,5,2020,665,9,Kuwait,KW,KWT,4207077.0,Asia,301.42,Country,921.71,6.29,,,,,,
19134,2020-05-25,25,5,2020,838,8,Kuwait,KW,KWT,4207077.0,Asia,299.83,Country,951.71,5.86,,,,,,
19135,2020-05-24,24,5,2020,900,10,Kuwait,KW,KWT,4207077.0,Asia,305.22,Country,957.71,6.0,,,,,,
19136,2020-05-23,23,5,2020,955,9,Kuwait,KW,KWT,4207077.0,Asia,293.7,Country,947.71,5.86,,,,,,
19137,2020-05-22,22,5,2020,1041,5,Kuwait,KW,KWT,4207077.0,Asia,286.23,Country,934.29,6.0,,,,,,
19138,2020-05-21,21,5,2020,804,3,Kuwait,KW,KWT,4207077.0,Asia,268.1,Country,926.71,6.57,,,,,,
19139,2020-05-20,20,5,2020,1073,3,Kuwait,KW,KWT,4207077.0,Asia,260.51,Country,915.0,7.57,,,,,,
19140,2020-05-19,19,5,2020,841,6,Kuwait,KW,KWT,4207077.0,Asia,247.51,Country,880.29,7.71,,,,,,
19141,2020-05-18,18,5,2020,1048,5,Kuwait,KW,KWT,4207077.0,Asia,234.53,Country,882.71,8.29,,,,,,
19142,2020-05-17,17,5,2020,942,11,Kuwait,KW,KWT,4207077.0,Asia,218.28,Country,807.43,7.0,,,,,,
19143,2020-05-16,16,5,2020,885,8,Kuwait,KW,KWT,4207077.0,Asia,201.64,Country,772.57,6.29,,,,,,
19144,2020-05-15,15,5,2020,947,6,Kuwait,KW,KWT,4207077.0,Asia,188.99,Country,677.0,5.71,,,,,,
19145,2020-05-14,14,5,2020,751,7,Kuwait,KW,KWT,4207077.0,Asia,173.23,Country,639.0,5.0,,,,,,
19146,2020-05-13,13,5,2020,991,10,Kuwait,KW,KWT,4207077.0,Asia,162.51,Country,572.57,3.57,,,,,,
19147,2020-05-12,12,5,2020,598,7,Kuwait,KW,KWT,4207077.0,Asia,142.57,Country,529.29,2.86,,,,,,
19148,2020-05-11,11,5,2020,1065,9,Kuwait,KW,KWT,4207077.0,Asia,133.42,Country,429.14,2.29,,,,,,
19149,2020-05-10,10,5,2020,415,2,Kuwait,KW,KWT,4207077.0,Asia,112.45,Country,404.43,2.43,,,,,,
19150,2020-05-09,9,5,2020,641,3,Kuwait,KW,KWT,4207077.0,Asia,109.2,Country,363.29,2.57,,,,,,
19151,2020-05-08,8,5,2020,278,2,Kuwait,KW,KWT,4207077.0,Asia,99.07,Country,364.14,2.57,,,,,,
19152,2020-05-07,7,5,2020,485,2,Kuwait,KW,KWT,4207077.0,Asia,96.05,Country,337.71,2.43,,,,,,
19153,2020-05-06,6,5,2020,526,0,Kuwait,KW,KWT,4207077.0,Asia,88.52,Country,284.29,2.57,,,,,,
19154,2020-05-05,5,5,2020,295,2,Kuwait,KW,KWT,4207077.0,Asia,78.04,Country,272.57,2.57,,,,,,
19155,2020-05-04,4,5,2020,364,5,Kuwait,KW,KWT,4207077.0,Asia,72.92,Country,246.71,2.0,,,,,,
19156,2020-05-03,3,5,2020,242,3,Kuwait,KW,KWT,4207077.0,Asia,68.15,Country,251.86,2.14,,,,,,
19157,2020-05-02,2,5,2020,353,4,Kuwait,KW,KWT,4207077.0,Asia,64.63,Country,232.14,1.71,,,,,,
19158,2020-05-01,1,5,2020,284,2,Kuwait,KW,KWT,4207077.0,Asia,59.42,Country,213.14,1.57,,,,,,
19159,2020-04-30,30,4,2020,300,1,Kuwait,KW,KWT,4207077.0,Asia,55.5,Country,194.29,1.71,,,,,,
19160,2020-04-29,29,4,2020,152,1,Kuwait,KW,KWT,4207077.0,Asia,49.56,Country,184.71,1.86,,,,,,
19161,2020-04-28,28,4,2020,213,2,Kuwait,KW,KWT,4207077.0,Asia,47.25,Country,165.71,1.86,,,,,,
19162,2020-04-27,27,4,2020,183,1,Kuwait,KW,KWT,4207077.0,Asia,43.76,Country,162.86,1.86,,,,,,
19163,2020-04-26,26,4,2020,278,4,Kuwait,KW,KWT,4207077.0,Asia,41.31,Country,136.57,1.43,,,,,,
19164,2020-04-25,25,4,2020,215,1,Kuwait,KW,KWT,4207077.0,Asia,38.53,Country,125.0,1.57,,,,,,
19165,2020-04-24,24,4,2020,151,1,Kuwait,KW,KWT,4207077.0,Asia,35.39,Country,120.43,1.43,,,,,,
19166,2020-04-23,23,4,2020,168,2,Kuwait,KW,KWT,4207077.0,Asia,33.11,Country,103.57,1.14,,,,,,
19167,2020-04-22,22,4,2020,85,2,Kuwait,KW,KWT,4207077.0,Asia,31.78,Country,99.29,1.0,,,,,,
19168,2020-04-21,21,4,2020,80,2,Kuwait,KW,KWT,4207077.0,Asia,31.61,Country,97.29,0.86,,,,,,
19169,2020-04-20,20,4,2020,163,1,Kuwait,KW,KWT,4207077.0,Asia,32.3,Country,85.43,0.71,,,,,,
19170,2020-04-19,19,4,2020,94,1,Kuwait,KW,KWT,4207077.0,Asia,30.26,Country,95.0,0.57,,,,,,
19171,2020-04-18,18,4,2020,134,2,Kuwait,KW,KWT,4207077.0,Asia,31.28,Country,87.71,0.29,,,,,,
19172,2020-04-17,17,4,2020,119,0,Kuwait,KW,KWT,4207077.0,Asia,28.1,Country,78.57,0.29,,,,,,
