,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
14888,2020-04-08,8,4,2020,19,2,Kosovo,XK,XKX,1798506.0,Europe,8.17,Country,11.57,0.29,,,,,,
14889,2020-04-07,7,4,2020,26,2,Kosovo,XK,XKX,1798506.0,Europe,7.23,Country,9.57,0.0,,,,,,
14890,2020-04-06,6,4,2020,10,0,Kosovo,XK,XKX,1798506.0,Europe,7.34,Country,8.57,0.0,,,,,,
14891,2020-04-05,5,4,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,6.89,Country,7.86,0.0,,,,,,
14892,2020-04-04,4,4,2020,9,0,Kosovo,XK,XKX,1798506.0,Europe,6.84,Country,7.43,0.0,,,,,,
14893,2020-04-03,3,4,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,6.51,Country,8.43,0.0,,,,,,
14894,2020-04-02,2,4,2020,13,0,Kosovo,XK,XKX,1798506.0,Europe,6.12,Country,7.71,0.0,,,,,,
14895,2020-04-01,1,4,2020,7,0,Kosovo,XK,XKX,1798506.0,Europe,5.45,Country,7.0,0.0,,,,,,
14896,2020-03-31,31,3,2020,12,0,Kosovo,XK,XKX,1798506.0,Europe,5.23,Country,9.29,0.0,,,,,,
14897,2020-03-30,30,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,4.73,Country,9.14,0.14,,,,,,
14898,2020-03-29,29,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,5.0,Country,9.71,0.14,,,,,,
14899,2020-03-28,28,3,2020,6,0,Kosovo,XK,XKX,1798506.0,Europe,5.0,Country,9.29,0.14,,,,,,
14900,2020-03-27,27,3,2020,15,0,Kosovo,XK,XKX,1798506.0,Europe,4.78,Country,7.29,0.14,,,,,,
14901,2020-03-26,26,3,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,6.29,0.14,,,,,,
14902,2020-03-25,25,3,2020,2,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,6.43,0.14,,,,,,
14903,2020-03-24,24,3,2020,28,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,2.86,0.14,,,,,,
14904,2020-03-23,23,3,2020,2,1,Kosovo,XK,XKX,1798506.0,Europe,,Country,3.71,0.0,,,,,,
14905,2020-03-22,22,3,2020,7,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,3.14,0.0,,,,,,
14906,2020-03-21,21,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,3.0,0.0,,,,,,
14907,2020-03-20,20,3,2020,1,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
14908,2020-03-19,19,3,2020,1,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
14909,2020-03-18,18,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
14910,2020-03-17,17,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
14911,2020-03-16,16,3,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
14912,2020-03-15,15,3,2020,3,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
14913,2020-03-14,14,3,2020,2,0,Kosovo,XK,XKX,1798506.0,Europe,,Country,,,,,,,,
14914,2020-07-11,11,7,2020,740,1,Kuwait,KW,KWT,4207077.0,Asia,234.77,Country,711.57,3.29,957.71,8.29,711.57,3.29,0.26,0.6
14915,2020-07-10,10,7,2020,833,3,Kuwait,KW,KWT,4207077.0,Asia,238.93,Country,723.86,3.0,,,,,,
14916,2020-07-09,9,7,2020,762,2,Kuwait,KW,KWT,4207077.0,Asia,240.74,Country,721.43,3.29,,,,,,
14917,2020-07-08,8,7,2020,601,4,Kuwait,KW,KWT,4207077.0,Asia,242.73,Country,731.43,3.29,,,,,,
14918,2020-07-07,7,7,2020,703,5,Kuwait,KW,KWT,4207077.0,Asia,246.09,Country,714.14,2.86,,,,,,
14919,2020-07-06,6,7,2020,638,3,Kuwait,KW,KWT,4207077.0,Asia,244.61,Country,701.71,3.0,,,,,,
14920,2020-07-05,5,7,2020,631,5,Kuwait,KW,KWT,4207077.0,Asia,241.45,Country,709.86,2.71,,,,,,
14921,2020-07-04,4,7,2020,813,1,Kuwait,KW,KWT,4207077.0,Asia,237.55,Country,724.43,2.86,,,,,,
14922,2020-07-03,3,7,2020,919,1,Kuwait,KW,KWT,4207077.0,Asia,232.58,Country,723.0,3.0,,,,,,
14923,2020-07-02,2,7,2020,745,4,Kuwait,KW,KWT,4207077.0,Asia,223.6,Country,737.43,2.86,,,,,,
14924,2020-07-01,1,7,2020,671,4,Kuwait,KW,KWT,4207077.0,Asia,219.56,Country,747.57,2.86,,,,,,
14925,2020-06-30,30,6,2020,582,2,Kuwait,KW,KWT,4207077.0,Asia,216.14,Country,756.0,3.14,,,,,,
14926,2020-06-29,29,6,2020,551,4,Kuwait,KW,KWT,4207077.0,Asia,214.45,Country,749.43,3.57,,,,,,
14927,2020-06-28,28,6,2020,688,3,Kuwait,KW,KWT,4207077.0,Asia,212.14,Country,717.86,4.0,,,,,,
14928,2020-06-27,27,6,2020,915,2,Kuwait,KW,KWT,4207077.0,Asia,208.01,Country,673.43,4.43,,,,,,
14929,2020-06-26,26,6,2020,909,2,Kuwait,KW,KWT,4207077.0,Asia,198.62,Country,620.86,4.43,,,,,,
14930,2020-06-25,25,6,2020,846,3,Kuwait,KW,KWT,4207077.0,Asia,191.49,Country,582.14,4.43,,,,,,
14931,2020-06-24,24,6,2020,742,4,Kuwait,KW,KWT,4207077.0,Asia,187.61,Country,551.43,4.57,,,,,,
14932,2020-06-23,23,6,2020,641,4,Kuwait,KW,KWT,4207077.0,Asia,184.95,Country,532.86,4.29,,,,,,
14933,2020-06-22,22,6,2020,505,7,Kuwait,KW,KWT,4207077.0,Asia,185.45,Country,525.57,4.29,,,,,,
14934,2020-06-21,21,6,2020,467,6,Kuwait,KW,KWT,4207077.0,Asia,190.49,Country,532.29,4.0,,,,,,
14935,2020-06-20,20,6,2020,604,5,Kuwait,KW,KWT,4207077.0,Asia,190.96,Country,520.29,4.14,,,,,,
14936,2020-06-19,19,6,2020,541,2,Kuwait,KW,KWT,4207077.0,Asia,193.79,Country,530.0,4.43,,,,,,
14937,2020-06-18,18,6,2020,575,3,Kuwait,KW,KWT,4207077.0,Asia,194.29,Country,545.43,4.29,,,,,,
14938,2020-06-17,17,6,2020,527,5,Kuwait,KW,KWT,4207077.0,Asia,197.5,Country,560.14,4.14,,,,,,
14939,2020-06-16,16,6,2020,511,2,Kuwait,KW,KWT,4207077.0,Asia,206.06,Country,581.71,4.57,,,,,,
14940,2020-06-15,15,6,2020,454,7,Kuwait,KW,KWT,4207077.0,Asia,211.0,Country,619.29,5.0,,,,,,
14941,2020-06-14,14,6,2020,514,4,Kuwait,KW,KWT,4207077.0,Asia,220.44,Country,615.43,5.86,,,,,,
14942,2020-06-13,13,6,2020,520,6,Kuwait,KW,KWT,4207077.0,Asia,232.18,Country,644.43,6.14,,,,,,
14943,2020-06-12,12,6,2020,609,4,Kuwait,KW,KWT,4207077.0,Asia,245.3,Country,637.71,6.43,,,,,,
14944,2020-06-11,11,6,2020,683,2,Kuwait,KW,KWT,4207077.0,Asia,250.91,Country,641.57,6.71,,,,,,
14945,2020-06-10,10,6,2020,630,4,Kuwait,KW,KWT,4207077.0,Asia,251.12,Country,678.29,7.0,,,,,,
14946,2020-06-09,9,6,2020,662,5,Kuwait,KW,KWT,4207077.0,Asia,250.6,Country,686.43,7.43,,,,,,
14947,2020-06-08,8,6,2020,717,10,Kuwait,KW,KWT,4207077.0,Asia,250.67,Country,705.57,7.0,,,,,,
14948,2020-06-07,7,6,2020,487,10,Kuwait,KW,KWT,4207077.0,Asia,253.55,Country,780.0,7.14,,,,,,
14949,2020-06-06,6,6,2020,723,8,Kuwait,KW,KWT,4207077.0,Asia,263.37,Country,829.86,7.29,,,,,,
14950,2020-06-05,5,6,2020,562,6,Kuwait,KW,KWT,4207077.0,Asia,268.88,Country,870.29,7.86,,,,,,
14951,2020-06-04,4,6,2020,710,4,Kuwait,KW,KWT,4207077.0,Asia,280.27,Country,867.71,7.71,,,,,,
14952,2020-06-03,3,6,2020,887,6,Kuwait,KW,KWT,4207077.0,Asia,282.5,Country,827.86,7.86,,,,,,
14953,2020-06-02,2,6,2020,719,8,Kuwait,KW,KWT,4207077.0,Asia,286.92,Country,820.14,8.0,,,,,,
14954,2020-06-01,1,6,2020,851,7,Kuwait,KW,KWT,4207077.0,Asia,289.82,Country,818.29,8.14,,,,,,
14955,2020-05-31,31,5,2020,1008,11,Kuwait,KW,KWT,4207077.0,Asia,294.5,Country,802.86,8.0,,,,,,
14956,2020-05-30,30,5,2020,1072,9,Kuwait,KW,KWT,4207077.0,Asia,292.93,Country,786.14,8.0,,,,,,
14957,2020-05-29,29,5,2020,845,10,Kuwait,KW,KWT,4207077.0,Asia,288.49,Country,814.14,7.29,,,,,,
14958,2020-05-28,28,5,2020,692,3,Kuwait,KW,KWT,4207077.0,Asia,290.91,Country,830.14,7.29,,,,,,
14959,2020-05-27,27,5,2020,608,7,Kuwait,KW,KWT,4207077.0,Asia,292.32,Country,896.57,6.71,,,,,,
14960,2020-05-26,26,5,2020,665,9,Kuwait,KW,KWT,4207077.0,Asia,301.42,Country,921.71,6.29,,,,,,
14961,2020-05-25,25,5,2020,838,8,Kuwait,KW,KWT,4207077.0,Asia,299.83,Country,951.71,5.86,,,,,,
14962,2020-05-24,24,5,2020,900,10,Kuwait,KW,KWT,4207077.0,Asia,305.22,Country,957.71,6.0,,,,,,
14963,2020-05-23,23,5,2020,955,9,Kuwait,KW,KWT,4207077.0,Asia,293.7,Country,947.71,5.86,,,,,,
14964,2020-05-22,22,5,2020,1041,5,Kuwait,KW,KWT,4207077.0,Asia,286.23,Country,934.29,6.0,,,,,,
14965,2020-05-21,21,5,2020,804,3,Kuwait,KW,KWT,4207077.0,Asia,268.1,Country,926.71,6.57,,,,,,
14966,2020-05-20,20,5,2020,1073,3,Kuwait,KW,KWT,4207077.0,Asia,260.51,Country,915.0,7.57,,,,,,
14967,2020-05-19,19,5,2020,841,6,Kuwait,KW,KWT,4207077.0,Asia,247.51,Country,880.29,7.71,,,,,,
14968,2020-05-18,18,5,2020,1048,5,Kuwait,KW,KWT,4207077.0,Asia,234.53,Country,882.71,8.29,,,,,,
14969,2020-05-17,17,5,2020,942,11,Kuwait,KW,KWT,4207077.0,Asia,218.28,Country,807.43,7.0,,,,,,
14970,2020-05-16,16,5,2020,885,8,Kuwait,KW,KWT,4207077.0,Asia,201.64,Country,772.57,6.29,,,,,,
14971,2020-05-15,15,5,2020,947,6,Kuwait,KW,KWT,4207077.0,Asia,188.99,Country,677.0,5.71,,,,,,
14972,2020-05-14,14,5,2020,751,7,Kuwait,KW,KWT,4207077.0,Asia,173.23,Country,639.0,5.0,,,,,,
14973,2020-05-13,13,5,2020,991,10,Kuwait,KW,KWT,4207077.0,Asia,162.51,Country,572.57,3.57,,,,,,
14974,2020-05-12,12,5,2020,598,7,Kuwait,KW,KWT,4207077.0,Asia,142.57,Country,529.29,2.86,,,,,,
14975,2020-05-11,11,5,2020,1065,9,Kuwait,KW,KWT,4207077.0,Asia,133.42,Country,429.14,2.29,,,,,,
14976,2020-05-10,10,5,2020,415,2,Kuwait,KW,KWT,4207077.0,Asia,112.45,Country,404.43,2.43,,,,,,
14977,2020-05-09,9,5,2020,641,3,Kuwait,KW,KWT,4207077.0,Asia,109.2,Country,363.29,2.57,,,,,,
14978,2020-05-08,8,5,2020,278,2,Kuwait,KW,KWT,4207077.0,Asia,99.07,Country,364.14,2.57,,,,,,
14979,2020-05-07,7,5,2020,485,2,Kuwait,KW,KWT,4207077.0,Asia,96.05,Country,337.71,2.43,,,,,,
14980,2020-05-06,6,5,2020,526,0,Kuwait,KW,KWT,4207077.0,Asia,88.52,Country,284.29,2.57,,,,,,
14981,2020-05-05,5,5,2020,295,2,Kuwait,KW,KWT,4207077.0,Asia,78.04,Country,272.57,2.57,,,,,,
14982,2020-05-04,4,5,2020,364,5,Kuwait,KW,KWT,4207077.0,Asia,72.92,Country,246.71,2.0,,,,,,
14983,2020-05-03,3,5,2020,242,3,Kuwait,KW,KWT,4207077.0,Asia,68.15,Country,251.86,2.14,,,,,,
14984,2020-05-02,2,5,2020,353,4,Kuwait,KW,KWT,4207077.0,Asia,64.63,Country,232.14,1.71,,,,,,
14985,2020-05-01,1,5,2020,284,2,Kuwait,KW,KWT,4207077.0,Asia,59.42,Country,213.14,1.57,,,,,,
14986,2020-04-30,30,4,2020,300,1,Kuwait,KW,KWT,4207077.0,Asia,55.5,Country,194.29,1.71,,,,,,
14987,2020-04-29,29,4,2020,152,1,Kuwait,KW,KWT,4207077.0,Asia,49.56,Country,184.71,1.86,,,,,,
14988,2020-04-28,28,4,2020,213,2,Kuwait,KW,KWT,4207077.0,Asia,47.25,Country,165.71,1.86,,,,,,
14989,2020-04-27,27,4,2020,183,1,Kuwait,KW,KWT,4207077.0,Asia,43.76,Country,162.86,1.86,,,,,,
14990,2020-04-26,26,4,2020,278,4,Kuwait,KW,KWT,4207077.0,Asia,41.31,Country,136.57,1.43,,,,,,
14991,2020-04-25,25,4,2020,215,1,Kuwait,KW,KWT,4207077.0,Asia,38.53,Country,125.0,1.57,,,,,,
14992,2020-04-24,24,4,2020,151,1,Kuwait,KW,KWT,4207077.0,Asia,35.39,Country,120.43,1.43,,,,,,
14993,2020-04-23,23,4,2020,168,2,Kuwait,KW,KWT,4207077.0,Asia,33.11,Country,103.57,1.14,,,,,,
14994,2020-04-22,22,4,2020,85,2,Kuwait,KW,KWT,4207077.0,Asia,31.78,Country,99.29,1.0,,,,,,
14995,2020-04-21,21,4,2020,80,2,Kuwait,KW,KWT,4207077.0,Asia,31.61,Country,97.29,0.86,,,,,,
14996,2020-04-20,20,4,2020,163,1,Kuwait,KW,KWT,4207077.0,Asia,32.3,Country,85.43,0.71,,,,,,
14997,2020-04-19,19,4,2020,94,1,Kuwait,KW,KWT,4207077.0,Asia,30.26,Country,95.0,0.57,,,,,,
14998,2020-04-18,18,4,2020,134,2,Kuwait,KW,KWT,4207077.0,Asia,31.28,Country,87.71,0.29,,,,,,
14999,2020-04-17,17,4,2020,119,0,Kuwait,KW,KWT,4207077.0,Asia,28.1,Country,78.57,0.29,,,,,,
15000,2020-04-16,16,4,2020,50,0,Kuwait,KW,KWT,4207077.0,Asia,25.86,Country,87.43,0.29,,,,,,
15001,2020-04-15,15,4,2020,55,1,Kuwait,KW,KWT,4207077.0,Asia,25.34,Country,90.71,0.14,,,,,,
15002,2020-04-14,14,4,2020,66,1,Kuwait,KW,KWT,4207077.0,Asia,24.58,Country,96.86,0.0,,,,,,
15003,2020-04-13,13,4,2020,80,0,Kuwait,KW,KWT,4207077.0,Asia,23.27,Country,96.43,0.0,,,,,,
15004,2020-04-12,12,4,2020,161,0,Kuwait,KW,KWT,4207077.0,Asia,21.84,Country,93.0,0.14,,,,,,
15005,2020-04-11,11,4,2020,83,0,Kuwait,KW,KWT,4207077.0,Asia,18.25,Country,81.14,0.14,,,,,,
15006,2020-04-10,10,4,2020,55,0,Kuwait,KW,KWT,4207077.0,Asia,16.69,Country,76.86,0.14,,,,,,
15007,2020-04-09,9,4,2020,112,0,Kuwait,KW,KWT,4207077.0,Asia,15.69,Country,64.86,0.14,,,,,,
15008,2020-04-08,8,4,2020,78,0,Kuwait,KW,KWT,4207077.0,Asia,13.12,Country,57.0,0.14,,,,,,
15009,2020-04-07,7,4,2020,109,0,Kuwait,KW,KWT,4207077.0,Asia,11.31,Country,43.0,0.14,,,,,,
15010,2020-04-06,6,4,2020,77,0,Kuwait,KW,KWT,4207077.0,Asia,8.75,Country,34.86,0.14,,,,,,
15011,2020-04-05,5,4,2020,137,1,Kuwait,KW,KWT,4207077.0,Asia,7.2,Country,16.71,0.0,,,,,,
15012,2020-04-04,4,4,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,4.35,Country,19.14,0.0,,,,,,
15013,2020-04-03,3,4,2020,25,0,Kuwait,KW,KWT,4207077.0,Asia,4.61,Country,17.43,0.0,,,,,,
15014,2020-04-02,2,4,2020,28,0,Kuwait,KW,KWT,4207077.0,Asia,4.16,Country,14.0,0.0,,,,,,
15015,2020-04-01,1,4,2020,23,0,Kuwait,KW,KWT,4207077.0,Asia,3.78,Country,11.0,0.0,,,,,,
15016,2020-03-31,31,3,2020,11,0,Kuwait,KW,KWT,4207077.0,Asia,3.4,Country,9.57,0.0,,,,,,
15017,2020-03-30,30,3,2020,20,0,Kuwait,KW,KWT,4207077.0,Asia,3.4,Country,8.43,0.0,,,,,,
15018,2020-03-29,29,3,2020,10,0,Kuwait,KW,KWT,4207077.0,Asia,3.11,Country,9.43,0.0,,,,,,
15019,2020-03-28,28,3,2020,17,0,Kuwait,KW,KWT,4207077.0,Asia,2.97,Country,8.57,0.0,,,,,,
15020,2020-03-27,27,3,2020,13,0,Kuwait,KW,KWT,4207077.0,Asia,3.04,Country,7.57,0.0,,,,,,
15021,2020-03-26,26,3,2020,4,0,Kuwait,KW,KWT,4207077.0,Asia,2.92,Country,8.71,0.0,,,,,,
15022,2020-03-25,25,3,2020,2,0,Kuwait,KW,KWT,4207077.0,Asia,2.9,Country,9.43,0.0,,,,,,
15023,2020-03-24,24,3,2020,1,0,Kuwait,KW,KWT,4207077.0,Asia,2.95,Country,10.86,0.0,,,,,,
15024,2020-03-23,23,3,2020,12,0,Kuwait,KW,KWT,4207077.0,Asia,2.95,Country,10.29,0.0,,,,,,
15025,2020-03-22,22,3,2020,17,0,Kuwait,KW,KWT,4207077.0,Asia,2.73,Country,8.43,0.0,,,,,,
15026,2020-03-21,21,3,2020,11,0,Kuwait,KW,KWT,4207077.0,Asia,2.4,Country,9.71,0.0,,,,,,
15027,2020-03-20,20,3,2020,6,0,Kuwait,KW,KWT,4207077.0,Asia,2.19,Country,10.0,0.0,,,,,,
15028,2020-03-19,19,3,2020,12,0,Kuwait,KW,KWT,4207077.0,Asia,2.28,Country,8.71,0.0,,,,,,
15029,2020-03-18,18,3,2020,7,0,Kuwait,KW,KWT,4207077.0,Asia,2.02,Country,8.29,0.0,,,,,,
15030,2020-03-17,17,3,2020,11,0,Kuwait,KW,KWT,4207077.0,Asia,1.85,Country,6.86,0.0,,,,,,
15031,2020-03-16,16,3,2020,8,0,Kuwait,KW,KWT,4207077.0,Asia,1.64,Country,6.14,0.0,,,,,,
15032,2020-03-15,15,3,2020,4,0,Kuwait,KW,KWT,4207077.0,Asia,1.85,Country,6.0,0.0,,,,,,
15033,2020-03-14,14,3,2020,20,0,Kuwait,KW,KWT,4207077.0,Asia,2.12,Country,3.43,0.0,,,,,,
15034,2020-03-13,13,3,2020,8,0,Kuwait,KW,KWT,4207077.0,Asia,1.78,Country,3.71,0.0,,,,,,
15035,2020-03-12,12,3,2020,3,0,Kuwait,KW,KWT,4207077.0,Asia,1.64,Country,3.43,0.0,,,,,,
15036,2020-03-11,11,3,2020,4,0,Kuwait,KW,KWT,4207077.0,Asia,1.64,Country,2.86,0.0,,,,,,
15037,2020-03-10,10,3,2020,1,0,Kuwait,KW,KWT,4207077.0,Asia,1.55,Country,3.0,0.0,,,,,,
15038,2020-03-09,9,3,2020,3,0,Kuwait,KW,KWT,4207077.0,Asia,1.52,Country,5.0,0.0,,,,,,
15039,2020-03-08,8,3,2020,3,0,Kuwait,KW,KWT,4207077.0,Asia,1.45,Country,6.71,0.0,,,,,,
15040,2020-03-06,6,3,2020,2,0,Kuwait,KW,KWT,4207077.0,Asia,1.38,Country,7.29,0.0,,,,,,
15041,2020-03-03,3,3,2020,10,0,Kuwait,KW,KWT,4207077.0,Asia,1.33,Country,6.14,0.0,,,,,,
15042,2020-03-02,2,3,2020,1,0,Kuwait,KW,KWT,4207077.0,Asia,1.09,Country,6.43,0.0,,,,,,
15043,2020-03-01,1,3,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,1.07,Country,6.43,0.0,,,,,,
15044,2020-02-29,29,2,2020,2,0,Kuwait,KW,KWT,4207077.0,Asia,1.07,Country,6.14,0.0,,,,,,
15045,2020-02-28,28,2,2020,17,0,Kuwait,KW,KWT,4207077.0,Asia,1.02,Country,3.71,0.0,,,,,,
15046,2020-02-27,27,2,2020,15,0,Kuwait,KW,KWT,4207077.0,Asia,0.62,Country,1.57,0.0,,,,,,
15047,2020-02-26,26,2,2020,6,0,Kuwait,KW,KWT,4207077.0,Asia,0.26,Country,0.71,0.0,,,,,,
15048,2020-02-25,25,2,2020,2,0,Kuwait,KW,KWT,4207077.0,Asia,0.12,Country,0.43,0.0,,,,,,
15049,2020-02-24,24,2,2020,3,0,Kuwait,KW,KWT,4207077.0,Asia,0.07,Country,0.0,0.0,,,,,,
15050,2020-02-23,23,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15051,2020-02-22,22,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15052,2020-02-21,21,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15053,2020-02-20,20,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15054,2020-02-19,19,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15055,2020-02-18,18,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15056,2020-02-17,17,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15057,2020-02-16,16,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15058,2020-02-15,15,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15059,2020-02-14,14,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15060,2020-02-13,13,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15061,2020-02-12,12,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15062,2020-02-11,11,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15063,2020-02-10,10,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15064,2020-02-09,9,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15065,2020-02-08,8,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15066,2020-02-07,7,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15067,2020-02-06,6,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15068,2020-02-05,5,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15069,2020-02-04,4,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15070,2020-02-03,3,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15071,2020-02-02,2,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15072,2020-02-01,1,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15073,2020-01-31,31,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15074,2020-01-30,30,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15075,2020-01-29,29,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15076,2020-01-28,28,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15077,2020-01-27,27,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15078,2020-01-26,26,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15079,2020-01-25,25,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15080,2020-01-24,24,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15081,2020-01-23,23,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15082,2020-01-22,22,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15083,2020-01-21,21,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15084,2020-01-20,20,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15085,2020-01-19,19,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15086,2020-01-18,18,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15087,2020-01-17,17,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15088,2020-01-16,16,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15089,2020-01-15,15,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15090,2020-01-14,14,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15091,2020-01-13,13,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
15092,2020-01-12,12,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
15093,2020-01-11,11,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
15094,2020-01-10,10,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
15095,2020-01-09,9,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
15096,2020-01-08,8,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
15097,2020-01-07,7,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
15098,2020-01-06,6,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
15099,2020-01-05,5,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
15100,2020-01-04,4,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
15101,2020-01-03,3,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
